Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),Data Set 2:Time(s),Data Set 2:Force(N),Data Set 2:Respiration Rate(bpm),Data Set 3:Time(s),Data Set 3:Force(N),Data Set 3:Respiration Rate(bpm)
204.2,3.78,,204.2,7.68,,204.2,2.45,
204.3,3.75,,204.3,8.45,,204.3,2.34,
204.4,3.73,,204.4,8.57,,204.4,2.29,
204.5,3.77,,204.5,8.33,,204.5,2.28,
204.6,3.82,,204.6,8.12,,204.6,2.27,
204.7,3.90,,204.7,7.79,,204.7,2.26,
204.8,4.05,,204.8,7.46,,204.8,2.22,
204.9,4.32,,204.9,7.23,,204.9,2.21,
205.0,4.67,,205.0,6.91,,205.0,2.20,
205.1,4.94,,205.1,6.52,,205.1,2.14,
205.2,5.14,,205.2,6.24,,205.2,2.06,
205.3,5.33,,205.3,6.27,,205.3,1.95,
205.4,5.42,,205.4,6.35,,205.4,1.83,
205.5,5.55,,205.5,6.30,,205.5,1.70,
205.6,5.78,,205.6,6.12,,205.6,1.62,
205.7,5.92,,205.7,5.72,,205.7,1.57,
205.8,5.85,,205.8,5.38,,205.8,1.53,
205.9,5.56,,205.9,5.35,,205.9,1.52,
206.0,5.26,,206.0,5.40,,206.0,1.54,
206.1,4.99,,206.1,5.36,,206.1,1.61,
206.2,4.84,,206.2,5.31,,206.2,1.76,
206.3,4.67,,206.3,5.17,,206.3,1.94,
206.4,4.51,,206.4,5.05,,206.4,2.11,
206.5,4.37,,206.5,5.08,,206.5,2.29,
206.6,4.28,,206.6,5.09,,206.6,2.50,
206.7,4.27,,206.7,5.06,,206.7,2.71,
206.8,4.24,,206.8,4.99,,206.8,2.91,
206.9,4.19,,206.9,4.79,,206.9,3.14,
207.0,4.11,,207.0,4.44,,207.0,3.28,
207.1,3.91,,207.1,4.12,,207.1,3.23,
207.2,3.77,,207.2,4.02,,207.2,3.05,
207.3,3.78,,207.3,4.30,,207.3,2.84,
207.4,3.78,,207.4,5.14,,207.4,2.63,
207.5,3.80,,207.5,6.04,,207.5,2.46,
207.6,3.87,,207.6,6.41,,207.6,2.36,
207.7,3.86,,207.7,6.33,,207.7,2.29,
207.8,3.78,,207.8,5.98,,207.8,2.28,
207.9,3.74,,207.9,5.70,,207.9,2.33,
208.0,3.77,,208.0,5.49,,208.0,2.47,
208.1,3.96,,208.1,5.36,,208.1,2.58,
208.2,4.29,,208.2,5.30,,208.2,2.60,
208.3,4.60,,208.3,5.20,,208.3,2.59,
208.4,4.87,,208.4,5.02,,208.4,2.56,
208.5,5.21,,208.5,4.91,,208.5,2.54,
208.6,5.60,,208.6,4.88,,208.6,2.52,
208.7,6.02,,208.7,4.84,,208.7,2.47,
208.8,6.31,,208.8,4.80,,208.8,2.44,
208.9,6.67,,208.9,4.72,,208.9,2.39,
209.0,7.04,,209.0,4.61,,209.0,2.34,
209.1,7.22,,209.1,4.56,,209.1,2.30,
209.2,7.12,,209.2,4.51,,209.2,2.23,
209.3,6.79,,209.3,4.41,,209.3,2.10,
209.4,6.31,,209.4,4.32,,209.4,1.91,
209.5,5.90,,209.5,4.22,,209.5,1.71,
209.6,5.55,,209.6,4.18,,209.6,1.57,
209.7,5.24,,209.7,4.32,,209.7,1.48,
209.8,5.05,,209.8,4.40,,209.8,1.44,
209.9,4.93,,209.9,4.31,,209.9,1.41,
210.0,4.83,10.4,210.0,4.20,16.6,210.0,1.36,15.8
210.1,4.74,,210.1,4.11,,210.1,1.27,
210.2,4.63,,210.2,4.06,,210.2,1.15,
210.3,4.53,,210.3,3.98,,210.3,0.99,
210.4,4.42,,210.4,3.86,,210.4,0.90,
210.5,4.30,,210.5,3.80,,210.5,0.94,
210.6,4.21,,210.6,3.80,,210.6,1.06,
210.7,4.12,,210.7,3.81,,210.7,1.26,
210.8,4.06,,210.8,3.79,,210.8,1.48,
210.9,4.10,,210.9,3.74,,210.9,1.67,
211.0,4.08,,211.0,3.63,,211.0,1.91,
211.1,4.03,,211.1,3.50,,211.1,2.18,
211.2,4.00,,211.2,3.45,,211.2,2.36,
211.3,3.84,,211.3,3.35,,211.3,2.62,
211.4,3.67,,211.4,3.22,,211.4,2.92,
211.5,3.69,,211.5,3.33,,211.5,3.24,
211.6,3.79,,211.6,3.54,,211.6,3.48,
211.7,3.98,,211.7,3.74,,211.7,3.51,
211.8,4.23,,211.8,4.04,,211.8,3.31,
211.9,4.42,,211.9,4.50,,211.9,3.03,
212.0,4.56,,212.0,4.99,,212.0,2.84,
212.1,4.73,,212.1,5.49,,212.1,2.71,
212.2,4.91,,212.2,5.94,,212.2,2.61,
212.3,5.19,,212.3,6.32,,212.3,2.50,
212.4,5.57,,212.4,6.66,,212.4,2.34,
212.5,5.98,,212.5,6.88,,212.5,2.22,
212.6,6.27,,212.6,6.75,,212.6,2.22,
212.7,6.43,,212.7,6.37,,212.7,2.24,
212.8,6.46,,212.8,5.95,,212.8,2.22,
212.9,6.39,,212.9,5.57,,212.9,2.26,
213.0,6.35,,213.0,5.35,,213.0,2.31,
213.1,6.23,,213.1,5.35,,213.1,2.23,
213.2,6.04,,213.2,5.42,,213.2,2.07,
213.3,5.95,,213.3,5.37,,213.3,1.93,
213.4,5.80,,213.4,5.26,,213.4,1.82,
213.5,5.51,,213.5,5.14,,213.5,1.73,
213.6,5.19,,213.6,4.98,,213.6,1.65,
213.7,4.88,,213.7,5.10,,213.7,1.64,
213.8,4.64,,213.8,5.79,,213.8,1.73,
213.9,4.53,,213.9,7.06,,213.9,1.85,
214.0,4.47,,214.0,8.34,,214.0,2.02,
214.1,4.50,,214.1,8.69,,214.1,2.28,
214.2,4.50,,214.2,8.29,,214.2,2.53,
214.3,4.37,,214.3,7.86,,214.3,2.76,
214.4,4.30,,214.4,7.49,,214.4,3.05,
214.5,4.29,,214.5,7.23,,214.5,3.37,
214.6,4.25,,214.6,7.02,,214.6,3.69,
214.7,4.23,,214.7,6.59,,214.7,3.95,
214.8,4.26,,214.8,6.18,,214.8,4.02,
214.9,4.26,,214.9,6.05,,214.9,3.90,
215.0,4.25,,215.0,5.97,,215.0,3.75,
215.1,4.26,,215.1,5.87,,215.1,3.54,
215.2,4.25,,215.2,5.76,,215.2,3.32,
215.3,4.21,,215.3,5.55,,215.3,3.13,
215.4,4.18,,215.4,5.25,,215.4,2.92,
215.5,4.17,,215.5,5.10,,215.5,2.72,
215.6,4.15,,215.6,5.04,,215.6,2.57,
215.7,4.09,,215.7,4.93,,215.7,2.46,
215.8,4.05,,215.8,4.95,,215.8,2.35,
215.9,4.13,,215.9,5.04,,215.9,2.27,
216.0,4.15,,216.0,4.95,,216.0,2.18,
216.1,4.02,,216.1,4.79,,216.1,2.06,
216.2,3.91,,216.2,4.74,,216.2,2.00,
216.3,3.95,,216.3,4.73,,216.3,1.99,
216.4,4.06,,216.4,4.72,,216.4,1.98,
216.5,4.19,,216.5,4.67,,216.5,1.97,
216.6,4.37,,216.6,4.65,,216.6,1.94,
216.7,4.73,,216.7,4.70,,216.7,1.88,
216.8,5.19,,216.8,4.58,,216.8,1.83,
216.9,5.46,,216.9,4.20,,216.9,1.81,
217.0,5.58,,217.0,4.20,,217.0,1.77,
217.1,5.75,,217.1,4.99,,217.1,1.74,
217.2,5.77,,217.2,6.15,,217.2,1.72,
217.3,5.70,,217.3,7.21,,217.3,1.65,
217.4,5.80,,217.4,8.23,,217.4,1.56,
217.5,6.11,,217.5,8.90,,217.5,1.51,
217.6,6.35,,217.6,8.75,,217.6,1.48,
217.7,6.29,,217.7,8.32,,217.7,1.47,
217.8,5.88,,217.8,8.18,,217.8,1.48,
217.9,5.54,,217.9,8.13,,217.9,1.49,
218.0,5.37,,218.0,7.99,,218.0,1.49,
218.1,5.07,,218.1,7.84,,218.1,1.50,
218.2,4.87,,218.2,7.65,,218.2,1.63,
218.3,4.90,,218.3,7.44,,218.3,1.82,
218.4,4.95,,218.4,7.47,,218.4,2.02,
218.5,4.95,,218.5,7.67,,218.5,2.22,
218.6,4.93,,218.6,7.62,,218.6,2.41,
218.7,4.87,,218.7,7.31,,218.7,2.53,
218.8,4.65,,218.8,7.04,,218.8,2.63,
218.9,4.31,,218.9,6.70,,218.9,2.76,
219.0,4.13,,219.0,6.28,,219.0,2.90,
219.1,4.15,,219.1,6.06,,219.1,2.95,
219.2,4.21,,219.2,5.96,,219.2,2.84,
219.3,4.41,,219.3,5.88,,219.3,2.64,
219.4,4.61,,219.4,5.90,,219.4,2.40,
219.5,4.52,,219.5,5.89,,219.5,2.23,
219.6,4.29,,219.6,5.70,,219.6,2.13,
219.7,4.09,,219.7,5.47,,219.7,2.03,
219.8,3.92,,219.8,5.32,,219.8,1.94,
219.9,3.88,,219.9,5.23,,219.9,1.86,
220.0,3.99,11.3,220.0,5.20,17.2,220.0,1.76,16.6
220.1,4.22,,220.1,5.21,,220.1,1.69,
220.2,4.46,,220.2,5.18,,220.2,1.68,
220.3,4.50,,220.3,4.95,,220.3,1.69,
220.4,4.51,,220.4,4.50,,220.4,1.69,
220.5,4.68,,220.5,4.08,,220.5,1.69,
220.6,4.71,,220.6,4.00,,220.6,1.64,
220.7,4.58,,220.7,4.55,,220.7,1.57,
220.8,4.69,,220.8,5.62,,220.8,1.54,
220.9,4.98,,220.9,6.75,,220.9,1.54,
221.0,5.42,,221.0,7.66,,221.0,1.54,
221.1,5.82,,221.1,8.29,,221.1,1.53,
221.2,6.05,,221.2,8.39,,221.2,1.53,
221.3,6.14,,221.3,8.16,,221.3,1.52,
221.4,6.18,,221.4,8.06,,221.4,1.54,
221.5,6.08,,221.5,7.94,,221.5,1.66,
221.6,5.78,,221.6,7.58,,221.6,1.87,
221.7,5.57,,221.7,7.16,,221.7,2.08,
221.8,5.56,,221.8,6.93,,221.8,2.28,
221.9,5.48,,221.9,6.79,,221.9,2.44,
222.0,5.34,,222.0,6.61,,222.0,2.56,
222.1,5.35,,222.1,6.51,,222.1,2.71,
222.2,5.27,,222.2,6.54,,222.2,2.87,
222.3,4.88,,222.3,6.61,,222.3,3.05,
222.4,4.46,,222.4,6.47,,222.4,3.24,
222.5,4.25,,222.5,5.82,,222.5,3.25,
222.6,4.38,,222.6,5.08,,222.6,3.05,
222.7,4.89,,222.7,4.61,,222.7,2.80,
222.8,5.49,,222.8,4.29,,222.8,2.62,
222.9,5.76,,222.9,4.03,,222.9,2.47,
223.0,5.66,,223.0,3.84,,223.0,2.33,
223.1,5.44,,223.1,3.77,,223.1,2.19,
223.2,5.43,,223.2,3.78,,223.2,2.04,
223.3,5.68,,223.3,4.00,,223.3,1.93,
223.4,6.15,,223.4,4.65,,223.4,1.88,
223.5,6.85,,223.5,5.56,,223.5,1.86,
223.6,7.33,,223.6,6.47,,223.6,1.85,
223.7,7.36,,223.7,7.27,,223.7,1.81,
223.8,7.20,,223.8,7.65,,223.8,1.74,
223.9,7.03,,223.9,7.52,,223.9,1.68,
224.0,7.04,,224.0,7.31,,224.0,1.65,
224.1,7.11,,224.1,7.11,,224.1,1.64,
224.2,7.06,,224.2,6.81,,224.2,1.63,
224.3,6.88,,224.3,6.51,,224.3,1.61,
224.4,6.61,,224.4,6.35,,224.4,1.56,
224.5,6.44,,224.5,6.28,,224.5,1.52,
224.6,6.27,,224.6,6.17,,224.6,1.58,
224.7,5.97,,224.7,6.05,,224.7,1.73,
224.8,5.71,,224.8,5.87,,224.8,1.96,
224.9,5.66,,224.9,5.39,,224.9,2.20,
225.0,5.76,,225.0,4.84,,225.0,2.37,
225.1,5.82,,225.1,4.47,,225.1,2.54,
225.2,5.72,,225.2,4.20,,225.2,2.76,
225.3,5.45,,225.3,4.02,,225.3,3.00,
225.4,5.27,,225.4,3.93,,225.4,3.23,
225.5,5.23,,225.5,3.83,,225.5,3.46,
225.6,5.13,,225.6,3.71,,225.6,3.59,
225.7,5.03,,225.7,3.67,,225.7,3.51,
225.8,5.09,,225.8,3.69,,225.8,3.31,
225.9,5.31,,225.9,3.72,,225.9,3.04,
226.0,5.55,,226.0,3.74,,226.0,2.78,
226.1,5.87,,226.1,3.74,,226.1,2.55,
226.2,6.12,,226.2,3.72,,226.2,2.35,
226.3,6.09,,226.3,3.63,,226.3,2.15,
226.4,5.85,,226.4,3.57,,226.4,1.96,
226.5,5.53,,226.5,3.58,,226.5,1.80,
226.6,5.30,,226.6,3.60,,226.6,1.67,
226.7,5.21,,226.7,3.61,,226.7,1.57,
226.8,5.20,,226.8,3.64,,226.8,1.47,
226.9,5.34,,226.9,3.67,,226.9,1.35,
227.0,5.40,,227.0,3.73,,227.0,1.26,
227.1,5.16,,227.1,3.98,,227.1,1.16,
227.2,4.90,,227.2,4.40,,227.2,1.06,
227.3,4.80,,227.3,4.88,,227.3,0.98,
227.4,4.50,,227.4,5.35,,227.4,0.96,
227.5,4.13,,227.5,5.72,,227.5,1.03,
227.6,4.05,,227.6,5.90,,227.6,1.16,
227.7,4.11,,227.7,5.89,,227.7,1.31,
227.8,4.26,,227.8,5.76,,227.8,1.47,
227.9,4.58,,227.9,5.53,,227.9,1.66,
228.0,4.96,,228.0,5.28,,228.0,1.92,
228.1,5.27,,228.1,5.05,,228.1,2.18,
228.2,5.62,,228.2,4.81,,228.2,2.31,
228.3,5.86,,228.3,4.54,,228.3,2.41,
228.4,5.91,,228.4,4.30,,228.4,2.60,
228.5,6.15,,228.5,4.19,,228.5,2.78,
228.6,6.49,,228.6,4.14,,228.6,2.87,
228.7,6.85,,228.7,4.06,,228.7,2.84,
228.8,7.37,,228.8,3.96,,228.8,2.65,
228.9,7.79,,228.9,3.87,,228.9,2.53,
229.0,7.73,,229.0,3.78,,229.0,2.49,
229.1,7.22,,229.1,3.68,,229.1,2.45,
229.2,6.73,,229.2,3.64,,229.2,2.44,
229.3,6.49,,229.3,3.61,,229.3,2.39,
229.4,6.34,,229.4,3.57,,229.4,2.30,
229.5,6.25,,229.5,3.54,,229.5,2.12,
229.6,6.09,,229.6,3.51,,229.6,1.92,
229.7,5.80,,229.7,3.49,,229.7,1.79,
229.8,5.43,,229.8,3.53,,229.8,1.61,
229.9,5.04,,229.9,3.75,,229.9,1.42,
230.0,4.71,18.2,230.0,4.10,17.6,230.0,1.33,17.0
230.1,4.54,,230.1,4.50,,230.1,1.29,
230.2,4.52,,230.2,4.92,,230.2,1.28,
230.3,4.46,,230.3,5.33,,230.3,1.27,
230.4,4.31,,230.4,5.70,,230.4,1.25,
230.5,4.20,,230.5,6.03,,230.5,1.18,
230.6,4.13,,230.6,6.30,,230.6,1.21,
230.7,4.10,,230.7,6.49,,230.7,1.39,
230.8,4.14,,230.8,6.56,,230.8,1.54,
230.9,4.07,,230.9,6.51,,230.9,1.64,
231.0,3.90,,231.0,6.29,,231.0,1.76,
231.1,3.80,,231.1,5.91,,231.1,1.89,
231.2,3.89,,231.2,5.54,,231.2,2.10,
231.3,4.16,,231.3,5.28,,231.3,2.34,
231.4,4.47,,231.4,5.07,,231.4,2.56,
231.5,4.70,,231.5,4.91,,231.5,2.71,
231.6,5.02,,231.6,4.81,,231.6,2.79,
231.7,5.50,,231.7,4.69,,231.7,2.83,
231.8,6.04,,231.8,4.54,,231.8,2.81,
231.9,6.72,,231.9,4.43,,231.9,2.69,
232.0,7.49,,232.0,4.40,,232.0,2.56,
232.1,8.32,,232.1,4.39,,232.1,2.39,
232.2,9.15,,232.2,4.40,,232.2,2.22,
232.3,9.52,,232.3,4.42,,232.3,2.17,
232.4,9.33,,232.4,4.34,,232.4,2.16,
232.5,8.83,,232.5,4.17,,232.5,2.13,
232.6,8.23,,232.6,4.05,,232.6,2.08,
232.7,7.61,,232.7,3.93,,232.7,1.98,
232.8,7.23,,232.8,3.83,,232.8,1.88,
232.9,7.01,,232.9,3.88,,232.9,1.82,
233.0,6.83,,233.0,3.94,,233.0,1.79,
233.1,6.73,,233.1,3.90,,233.1,1.74,
233.2,6.47,,233.2,3.71,,233.2,1.69,
233.3,5.96,,233.3,3.43,,233.3,1.59,
233.4,5.58,,233.4,3.27,,233.4,1.53,
233.5,5.49,,233.5,3.28,,233.5,1.55,
233.6,5.35,,233.6,3.35,,233.6,1.53,
233.7,5.14,,233.7,3.49,,233.7,1.46,
233.8,4.95,,233.8,3.76,,233.8,1.40,
233.9,4.79,,233.9,4.12,,233.9,1.40,
234.0,4.75,,234.0,4.58,,234.0,1.53,
234.1,4.71,,234.1,5.21,,234.1,1.76,
234.2,4.64,,234.2,5.94,,234.2,2.03,
234.3,4.59,,234.3,6.66,,234.3,2.29,
234.4,4.52,,234.4,7.16,,234.4,2.55,
234.5,4.42,,234.5,7.22,,234.5,2.71,
234.6,4.46,,234.6,6.91,,234.6,2.79,
234.7,4.65,,234.7,6.52,,234.7,2.87,
234.8,4.81,,234.8,6.21,,234.8,2.92,
234.9,4.89,,234.9,5.94,,234.9,2.86,
235.0,4.83,,235.0,5.70,,235.0,2.71,
235.1,4.61,,235.1,5.48,,235.1,2.55,
235.2,4.48,,235.2,5.25,,235.2,2.41,
235.3,4.42,,235.3,5.20,,235.3,2.33,
235.4,4.30,,235.4,5.26,,235.4,2.24,
235.5,4.11,,235.5,5.27,,235.5,2.18,
235.6,4.00,,235.6,5.28,,235.6,2.15,
235.7,4.00,,235.7,5.31,,235.7,2.11,
235.8,4.02,,235.8,5.29,,235.8,2.07,
235.9,4.02,,235.9,5.20,,235.9,2.05,
236.0,3.98,,236.0,5.14,,236.0,2.04,
236.1,3.89,,236.1,5.09,,236.1,2.03,
236.2,3.88,,236.2,5.02,,236.2,2.00,
236.3,3.81,,236.3,4.94,,236.3,1.95,
236.4,3.68,,236.4,4.76,,236.4,1.92,
236.5,3.73,,236.5,4.59,,236.5,1.91,
236.6,3.94,,236.6,4.70,,236.6,1.91,
236.7,4.28,,236.7,4.84,,236.7,1.89,
236.8,4.63,,236.8,4.79,,236.8,1.86,
236.9,4.79,,236.9,4.75,,236.9,1.77,
237.0,4.88,,237.0,4.71,,237.0,1.64,
237.1,5.16,,237.1,4.54,,237.1,1.57,
237.2,5.33,,237.2,4.28,,237.2,1.66,
237.3,5.41,,237.3,4.01,,237.3,1.90,
237.4,5.81,,237.4,3.84,,237.4,2.17,
237.5,6.18,,237.5,3.86,,237.5,2.39,
237.6,6.19,,237.6,3.94,,237.6,2.54,
237.7,6.21,,237.7,3.85,,237.7,2.80,
237.8,6.23,,237.8,3.71,,237.8,3.20,
237.9,5.95,,237.9,3.56,,237.9,3.50,
238.0,5.54,,238.0,3.36,,238.0,3.62,
238.1,5.26,,238.1,3.31,,238.1,3.62,
238.2,4.96,,238.2,3.45,,238.2,3.60,
238.3,4.76,,238.3,3.77,,238.3,3.37,
238.4,4.67,,238.4,4.17,,238.4,3.13,
238.5,4.60,,238.5,4.64,,238.5,3.13,
238.6,4.56,,238.6,5.14,,238.6,3.07,
238.7,4.53,,238.7,5.59,,238.7,2.90,
238.8,4.40,,238.8,5.95,,238.8,2.76,
238.9,4.23,,238.9,6.19,,238.9,2.78,
239.0,4.11,,239.0,6.24,,239.0,2.73,
239.1,3.98,,239.1,5.99,,239.1,2.56,
239.2,3.98,,239.2,5.53,,239.2,2.33,
239.3,4.03,,239.3,5.18,,239.3,2.22,
239.4,3.98,,239.4,5.00,,239.4,2.28,
239.5,4.00,,239.5,4.81,,239.5,2.39,
239.6,4.10,,239.6,4.60,,239.6,2.48,
239.7,4.07,,239.7,4.42,,239.7,2.54,
239.8,3.99,,239.8,4.23,,239.8,2.53,
239.9,3.90,,239.9,4.08,,239.9,2.43,
240.0,3.72,14.0,240.0,4.02,16.0,240.0,2.40,18.3
240.1,3.61,,240.1,3.97,,240.1,2.51,
240.2,3.76,,240.2,3.94,,240.2,2.57,
240.3,4.04,,240.3,4.07,,240.3,2.55,
240.4,4.31,,240.4,4.44,,240.4,2.45,
240.5,4.56,,240.5,4.69,,240.5,2.25,
240.6,4.73,,240.6,4.69,,240.6,2.07,
240.7,4.90,,240.7,4.60,,240.7,2.04,
240.8,5.17,,240.8,4.48,,240.8,1.98,
240.9,5.42,,240.9,4.23,,240.9,1.85,
241.0,5.79,,241.0,3.96,,241.0,1.84,
241.1,6.41,,241.1,3.70,,241.1,1.95,
241.2,7.22,,241.2,3.56,,241.2,2.10,
241.3,7.94,,241.3,3.51,,241.3,2.24,
241.4,8.27,,241.4,3.55,,241.4,2.40,
241.5,8.06,,241.5,3.70,,241.5,2.64,
241.6,7.55,,241.6,3.97,,241.6,2.91,
241.7,7.08,,241.7,4.34,,241.7,3.13,
241.8,6.63,,241.8,4.71,,241.8,3.28,
241.9,6.24,,241.9,5.01,,241.9,3.28,
242.0,6.07,,242.0,5.30,,242.0,3.11,
242.1,6.00,,242.1,5.61,,242.1,2.94,
242.2,5.92,,242.2,5.94,,242.2,2.77,
242.3,5.76,,242.3,6.28,,242.3,2.59,
242.4,5.43,,242.4,6.60,,242.4,2.44,
242.5,5.11,,242.5,6.83,,242.5,2.34,
242.6,4.98,,242.6,7.04,,242.6,2.23,
242.7,4.87,,242.7,7.12,,242.7,2.17,
242.8,4.71,,242.8,6.82,,242.8,2.19,
242.9,4.63,,242.9,6.43,,242.9,2.27,
243.0,4.57,,243.0,6.17,,243.0,2.32,
243.1,4.53,,243.1,5.90,,243.1,2.33,
243.2,4.51,,243.2,5.55,,243.2,2.26,
243.3,4.47,,243.3,5.28,,243.3,2.14,
243.4,4.37,,243.4,5.03,,243.4,2.04,
243.5,4.29,,243.5,4.70,,243.5,1.93,
243.6,4.19,,243.6,4.42,,243.6,1.81,
243.7,4.05,,243.7,4.27,,243.7,1.70,
243.8,3.89,,243.8,4.13,,243.8,1.62,
243.9,3.97,,243.9,3.98,,243.9,1.53,
244.0,4.19,,244.0,3.91,,244.0,1.47,
244.1,4.24,,244.1,3.84,,244.1,1.50,
244.2,4.13,,244.2,3.79,,244.2,1.61,
244.3,4.03,,244.3,3.78,,244.3,1.68,
244.4,3.99,,244.4,3.84,,244.4,1.67,
244.5,3.97,,244.5,4.06,,244.5,1.63,
244.6,3.93,,244.6,4.47,,244.6,1.59,
244.7,4.02,,244.7,5.00,,244.7,1.60,
244.8,4.25,,244.8,5.60,,244.8,1.63,
244.9,4.43,,244.9,6.20,,244.9,1.70,
245.0,4.58,,245.0,6.71,,245.0,1.89,
245.1,4.89,,245.1,7.14,,245.1,2.17,
245.2,5.22,,245.2,7.61,,245.2,2.47,
245.3,5.39,,245.3,8.10,,245.3,2.83,
245.4,5.51,,245.4,8.42,,245.4,3.19,
245.5,5.62,,245.5,8.48,,245.5,3.53,
245.6,5.67,,245.6,8.21,,245.6,3.82,
245.7,5.81,,245.7,7.72,,245.7,4.01,
245.8,6.06,,245.8,7.21,,245.8,4.08,
245.9,6.24,,245.9,6.82,,245.9,4.06,
246.0,6.24,,246.0,6.49,,246.0,3.93,
246.1,6.00,,246.1,6.06,,246.1,3.82,
246.2,5.60,,246.2,5.65,,246.2,3.79,
246.3,5.27,,246.3,5.33,,246.3,3.76,
246.4,5.04,,246.4,5.03,,246.4,3.80,
246.5,4.90,,246.5,4.96,,246.5,3.94,
246.6,4.80,,246.6,5.52,,246.6,4.06,
246.7,4.61,,246.7,6.61,,246.7,4.15,
246.8,4.44,,246.8,7.68,,246.8,4.21,
246.9,4.39,,246.9,8.55,,246.9,4.31,
247.0,4.32,,247.0,8.91,,247.0,4.45,
247.1,4.25,,247.1,8.84,,247.1,4.51,
247.2,4.23,,247.2,8.79,,247.2,4.52,
247.3,4.17,,247.3,8.87,,247.3,4.49,
247.4,4.09,,247.4,8.67,,247.4,4.38,
247.5,4.12,,247.5,8.34,,247.5,4.28,
247.6,4.21,,247.6,7.97,,247.6,4.17,
247.7,4.30,,247.7,7.74,,247.7,4.08,
247.8,4.33,,247.8,7.85,,247.8,4.02,
247.9,4.26,,247.9,7.92,,247.9,3.91,
248.0,4.14,,248.0,7.81,,248.0,3.79,
248.1,4.06,,248.1,7.75,,248.1,3.74,
248.2,3.93,,248.2,7.70,,248.2,3.73,
248.3,3.85,,248.3,7.43,,248.3,3.73,
248.4,3.89,,248.4,7.10,,248.4,3.69,
248.5,3.93,,248.5,6.96,,248.5,3.63,
248.6,3.93,,248.6,7.02,,248.6,3.60,
248.7,3.98,,248.7,7.08,,248.7,3.49,
248.8,4.12,,248.8,6.80,,248.8,3.36,
248.9,4.36,,248.9,6.41,,248.9,3.22,
249.0,4.60,,249.0,6.15,,249.0,3.09,
249.1,4.76,,249.1,5.89,,249.1,2.99,
249.2,4.90,,249.2,5.71,,249.2,2.96,
249.3,5.16,,249.3,5.60,,249.3,2.95,
249.4,5.48,,249.4,5.42,,249.4,2.90,
249.5,5.79,,249.5,5.17,,249.5,2.82,
249.6,6.10,,249.6,4.88,,249.6,2.69,
249.7,6.32,,249.7,4.67,,249.7,2.56,
249.8,6.28,,249.8,4.58,,249.8,2.46,
249.9,6.11,,249.9,4.52,,249.9,2.37,
250.0,5.91,10.2,250.0,4.45,16.4,250.0,2.34,17.1
250.1,5.69,,250.1,4.36,,250.1,2.30,
250.2,5.54,,250.2,4.35,,250.2,2.24,
250.3,5.40,,250.3,4.37,,250.3,2.20,
250.4,5.31,,250.4,4.18,,250.4,2.19,
250.5,5.20,,250.5,4.00,,250.5,2.18,
250.6,5.06,,250.6,4.09,,250.6,2.23,
250.7,4.90,,250.7,4.33,,250.7,2.35,
250.8,4.70,,250.8,4.65,,250.8,2.48,
250.9,4.54,,250.9,4.76,,250.9,2.58,
251.0,4.40,,251.0,4.62,,251.0,2.66,
251.1,4.21,,251.1,4.30,,251.1,2.70,
251.2,4.09,,251.2,3.92,,251.2,2.68,
251.3,4.08,,251.3,3.68,,251.3,2.56,
251.4,4.16,,251.4,3.59,,251.4,2.44,
251.5,4.20,,251.5,3.57,,251.5,2.35,
251.6,4.10,,251.6,3.55,,251.6,2.27,
251.7,3.87,,251.7,3.49,,251.7,2.16,
251.8,3.63,,251.8,3.51,,251.8,2.03,
251.9,3.48,,251.9,3.81,,251.9,1.89,
252.0,3.38,,252.0,4.30,,252.0,1.80,
252.1,3.38,,252.1,4.83,,252.1,1.74,
252.2,3.47,,252.2,5.32,,252.2,1.71,
252.3,3.58,,252.3,5.69,,252.3,1.69,
252.4,3.73,,252.4,5.91,,252.4,1.65,
252.5,3.91,,252.5,6.02,,252.5,1.62,
252.6,4.12,,252.6,5.94,,252.6,1.61,
252.7,4.33,,252.7,5.65,,252.7,1.59,
252.8,4.60,,252.8,5.30,,252.8,1.52,
252.9,4.86,,252.9,4.96,,252.9,1.45,
253.0,5.06,,253.0,4.62,,253.0,1.37,
253.1,5.29,,253.1,4.30,,253.1,1.30,
253.2,5.66,,253.2,4.11,,253.2,1.27,
253.3,5.88,,253.3,4.03,,253.3,1.22,
253.4,6.00,,253.4,4.07,,253.4,1.18,
253.5,6.09,,253.5,4.34,,253.5,1.15,
253.6,6.10,,253.6,4.57,,253.6,1.16,
253.7,5.95,,253.7,4.54,,253.7,1.29,
253.8,5.77,,253.8,4.37,,253.8,1.47,
253.9,5.77,,253.9,4.12,,253.9,1.55,
254.0,5.97,,254.0,3.80,,254.0,1.47,
254.1,5.96,,254.1,3.55,,254.1,1.25,
254.2,5.73,,254.2,3.46,,254.2,1.00,
254.3,5.56,,254.3,3.40,,254.3,0.82,
254.4,5.27,,254.4,3.32,,254.4,0.79,
254.5,4.99,,254.5,3.24,,254.5,0.86,
254.6,4.98,,254.6,3.22,,254.6,0.93,
254.7,5.04,,254.7,3.25,,254.7,0.98,
254.8,5.04,,254.8,3.31,,254.8,1.05,
254.9,4.98,,254.9,3.50,,254.9,1.12,
255.0,4.82,,255.0,3.79,,255.0,1.23,
255.1,4.59,,255.1,4.14,,255.1,1.35,
255.2,4.33,,255.2,4.61,,255.2,1.47,
255.3,4.14,,255.3,5.14,,255.3,1.63,
